Class,Proportion [%]
New York,3.86
Hong Kong,2.65
Beijing,2.65
Shanghai,2.49
London,2.38
Moscow,2.34
Mumbai,2.18
Shenzhen,2.1
Singapore,1.75
San Francisco,1.44
Delhi,1.44
Hangzhou,1.32
Los Angeles,1.32
Taipei,1.17
Guangzhou,1.09
Bangkok,1.09
Seoul,1.05
Milan,0.93
Tokyo,0.93
Istanbul,0.86
Stockholm,0.82
Paris,0.82
Palm Beach,0.82
Dallas,0.78
Ningbo,0.78
Jakarta,0.7
Bangalore,0.66
Sao Paulo,0.66
Atlanta,0.62
Tel Aviv,0.58
Palo Alto,0.58
Chengdu,0.58
Melbourne,0.58
Sydney,0.55
Changsha,0.55
Houston,0.55
Chicago,0.55
Dubai,0.55
Madrid,0.51
Manila,0.51
Munich,0.47
Austin,0.47
Xiamen,0.43
Atherton,0.43
Mexico City,0.43
Montreal,0.43
Beverly Hills,0.43
Toronto,0.43
Las Vegas,0.43
Geneva,0.43
Hamburg,0.39
Miami,0.39
Rio de Janeiro,0.39
Boston,0.39
Ningde,0.35
Zurich,0.35
Monaco,0.35
Greenwich,0.35
Suzhou,0.31
Chennai,0.31
Miami Beach,0.31
Fort Worth,0.31
Foshan,0.31
Hyderabad,0.31
Melsungen,0.31
Ahmedabad,0.31
Quanzhou,0.27
Hefei,0.27
Naples,0.27
Berlin,0.27
Prague,0.27
Pune,0.27
Nanjing,0.27
Helsinki,0.23
Lugano,0.23
St. Louis,0.23
Oslo,0.23
Vienna,0.23
Delray Beach,0.23
Kuala Lumpur,0.23
Santiago,0.23
Almaty,0.23
Changzhou,0.23
Lianyungang,0.23
Monte Carlo,0.23
Seattle,0.23
Zug,0.23
Wuxi,0.23
Denver,0.19
Dongguan,0.19
Los Altos,0.19
Wuhan,0.19
Vancouver,0.19
Gstaad,0.19
Woodside,0.19
Perth,0.19
Rome,0.19
Amsterdam,0.19
Phoenix,0.19
Saint Petersburg,0.19
Wenzhou,0.16
Jackson,0.16
San Antonio,0.16
Cairo,0.16
Medina,0.16
Brisbane,0.16
Kiev,0.16
Billund,0.16
Tampa,0.16
Shangyu,0.16
Surabaya,0.16
Jiaxing,0.16
Los Altos Hills,0.16
Paradise Valley,0.16
Kazan,0.16
São Paulo,0.16
Newport Beach,0.16
Franklin,0.16
Buenos Aires,0.16
Fuzhou,0.16
Cleveland,0.16
Provo,0.12
Hanoi,0.12
Grand Rapids,0.12
Brookline,0.12
Heidelberg,0.12
Marseille,0.12
Philadelphia,0.12
Laval,0.12
Nashville,0.12
Shaoxing,0.12
Nantong,0.12
Ottawa,0.12
Cary,0.12
Oklahoma City,0.12
Osaka,0.12
Treviso,0.12
Portola Valley,0.12
Lyon,0.12
Dublin,0.12
Laguna Beach,0.12
McLean,0.12
Bielefeld,0.12
Valencia,0.12
Highland Park,0.12
Chongqing,0.12
Lucerne,0.12
Racine,0.12
Lagos,0.12
Rondonopolis,0.12
Tianjin,0.12
Boca Raton,0.12
Kolkata,0.12
Shantou,0.12
Irvine,0.12
Hobe Sound,0.12
Zhengzhou,0.12
Berkeley,0.12
Langfang,0.12
Reno,0.12
Ankara,0.12
Yantai,0.12
Ho Chi Minh City,0.12
Basel,0.12
Henderson,0.08
Xi'an,0.08
Springfield,0.08
Johannesburg,0.08
Nanyang,0.08
Milton,0.08
Kudus,0.08
Rheda-Wiedenbrück,0.08
Aspen,0.08
Tongxiang,0.08
Winnetka,0.08
Herzogenaurach,0.08
Casablanca,0.08
Suqian,0.08
Marburg,0.08
Bratislava,0.08
Bacau,0.08
Nagpur,0.08
Jinjiang,0.08
Taoyuan,0.08
Cisco,0.08
Fisher Island,0.08
Weifang,0.08
Zhongshan,0.08
Coral Gables,0.08
Tegernsee,0.08
San Diego,0.08
Battenberg,0.08
Linhai,0.08
Oyster Bay,0.08
Hunts Point,0.08
Midland,0.08
Bentonville,0.08
La Coruna,0.08
Yokohama City,0.08
Jiaozuo,0.08
Tainan,0.08
Wujiang,0.08
Bergamo,0.08
Barcelona,0.08
Nantes,0.08
Bal Harbour,0.08
North Palm Beach,0.08
Missoula,0.08
Darien,0.08
Beirut,0.08
Ulm,0.08
Potomac,0.08
