Class,Proportion [%]
Real estate,5.72
Investments,3.48
Diversified,3.45
Pharmaceuticals,3.22
Software,2.39
Hedge funds,1.55
Private equity,1.52
Chemicals,1.48
Retail,1.44
Manufacturing,1.33
Finance,0.98
Banking,0.98
Consumer goods,0.91
Mining,0.8
Telecom,0.76
Supermarkets,0.76
Electronics,0.72
Auto parts,0.72
Medical devices,0.68
Semiconductors,0.68
Online games,0.57
E-commerce,0.53
Fashion retail,0.53
Financial services,0.53
Steel,0.49
Shipping,0.49
"Hotels, investments",0.45
Cargill,0.45
Construction,0.42
Luxury goods,0.42
Insurance,0.42
Medical equipment,0.42
Shoes,0.42
Agribusiness,0.42
Batteries,0.38
Venture capital,0.38
Beer,0.38
Biotech,0.38
Healthcare,0.38
Media,0.38
Hotels,0.34
Cosmetics,0.34
Education,0.34
Machinery,0.3
Medical technology,0.3
Paints,0.3
Oil & gas,0.3
Video games,0.3
Building materials,0.3
Oil,0.3
Money management,0.3
Hospitals,0.3
Petrochemicals,0.3
Beverages,0.3
Drugstores,0.27
Business software,0.27
Coal,0.27
Eyeglasses,0.27
Sports,0.27
Liquor,0.27
Logistics,0.27
Casinos,0.27
Walmart,0.27
Pipelines,0.27
Food,0.27
Fintech,0.27
"Real estate, investments",0.27
Cryptocurrency,0.23
Facebook,0.23
Software services,0.23
Retailing,0.23
Soy sauce,0.23
Apparel,0.23
Packaging,0.23
Cheese,0.23
"Candy, pet food",0.23
"Food, beverages",0.19
H&M,0.19
Candy,0.19
"Oil, investments",0.19
Engineering,0.19
"Media, automotive",0.19
Cable television,0.19
Technology,0.19
Electronics components,0.19
Furniture,0.19
Cloud computing,0.19
Smartphones,0.19
Restaurants,0.19
Energy,0.19
Coffee,0.19
Google,0.19
Sports apparel,0.19
Electrical equipment,0.19
Conglomerate,0.19
Publishing,0.19
Package delivery,0.19
Estee Lauder,0.15
Campbell Soup,0.15
"Banking, minerals",0.15
"Elevators, escalators",0.15
"Retail, real estate",0.15
Mutual funds,0.15
"Oil, banking, telecom",0.15
Cement,0.15
Gap,0.15
"Construction, investments",0.15
Agriculture,0.15
Appliances,0.15
Microsoft,0.15
Samsung,0.15
"Banking, investments",0.15
Bloomberg LP,0.15
Electronic components,0.15
Cleaning products,0.15
"Software, investments",0.15
Fashion,0.15
Flavorings,0.15
"Fashion retail, investments",0.15
Commodities,0.15
"Refinery, chemicals",0.15
Asset management,0.15
"Retail, investments",0.15
Automobiles,0.15
IT provider,0.15
Jewelry,0.15
Adhesives,0.15
Hedge fund,0.15
Lego,0.15
Fertilizer,0.15
Car dealerships,0.15
Online retail,0.11
Infrastructure,0.11
Automotive,0.11
Stationery,0.11
Berkshire Hathaway,0.11
Sports teams,0.11
Frozen foods,0.11
Internet,0.11
Natural gas,0.11
Tires,0.11
"Palm oil, property",0.11
Convenience stores,0.11
Meat processing,0.11
Security software,0.11
Art collection,0.11
Drones,0.11
